ID,CUIs
ROCOv2_2023_test_000354,C0004144;C0025066;C0040578;C0225706;C0225730;C0332554;C0392014;C0817096;C1306645;C1996865
ROCOv2_2023_test_000355,C0027651;C0041618;C0222682;C0576464;C1266909
ROCOv2_2023_test_000356,C0024485;C0030219;C0205207;C0700374
ROCOv2_2023_test_000357,C0006736;C0016169;C0040405;C1541124
ROCOv2_2023_test_000358,C0002978;C0038257;C0229664;C0333288
ROCOv2_2023_test_000359,C0024485;C0037928;C0333641
ROCOv2_2023_test_000360,C0016059;C0024485
ROCOv2_2023_test_000361,C0040405;C0817096
ROCOv2_2023_test_000362,C0000726;C0040405;C0042449;C0205054
ROCOv2_2023_test_000363,C0030797;C0034896;C1306645
ROCOv2_2023_test_000364,C0817096;C1306645;C1999039
ROCOv2_2023_test_000365,C0040405
ROCOv2_2023_test_000366,C0005400;C0009437;C0041618;C1261287
ROCOv2_2023_test_000367,C0004457;C0027530;C0037949;C0205129;C0446413;C0446415;C0728985;C1306645
ROCOv2_2023_test_000368,C0027651;C0040405;C0227590
ROCOv2_2023_test_000369,C0013303;C0040405;C3714551
ROCOv2_2023_test_000370,C0032285;C0032300;C0040405;C0817096
ROCOv2_2023_test_000371,C0006104;C0024485;C0152295;C0228174
ROCOv2_2023_test_000372,C0817096;C1306645;C1999039
ROCOv2_2023_test_000373,C0003842;C0005682;C0020887;C0020889;C0026845;C0034014;C0041618;C0224418;C0226004;C0226398;C0262950
ROCOv2_2023_test_000374,C0000726;C0009368;C0026724;C0227389;C1306645;C1999039
ROCOv2_2023_test_000375,C0009368;C0040405;C0205129;C0227389
ROCOv2_2023_test_000376,C0037993;C0040405;C0205054;C0227375;C0227385;C0227387
ROCOv2_2023_test_000377,C0032961;C0041618;C0041638
ROCOv2_2023_test_000378,C0040405;C0225756;C0333641;C0817096;C1261074
ROCOv2_2023_test_000379,C0006104;C0020564;C0024485;C0032005
ROCOv2_2023_test_000380,C0006104;C0014008;C0020564;C0024485
ROCOv2_2023_test_000381,C0006104;C0024485;C0524466;C2939419
ROCOv2_2023_test_000382,C0000726;C1306645
ROCOv2_2023_test_000383,C0000726;C1306645
ROCOv2_2023_test_000384,C0817096;C1261074;C1306645;C1999039
ROCOv2_2023_test_000385,C0021308;C0040405;C0225756;C0817096;C1261074
ROCOv2_2023_test_000386,C0018792;C0040405
ROCOv2_2023_test_000387,C0030580;C0040405
ROCOv2_2023_test_000388,C0037303;C0040426;C1306645
ROCOv2_2023_test_000389,C0037303;C0205129;C1306645
ROCOv2_2023_test_000390,C0040405;C0817096;C5203670
ROCOv2_2023_test_000391,C0028259;C0817096;C1306645;C1996865
ROCOv2_2023_test_000392,C0018792;C0041618;C0042458;C0042459;C0042460;C0225844;C0447122;C1269890
ROCOv2_2023_test_000393,C0011334;C0018792;C0041618;C0225844;C1269890;C1510420
ROCOv2_2023_test_000394,C0040405;C0205297;C0225706;C0225758;C1261077;C4281590
ROCOv2_2023_test_000395,C0040405;C0225730;C0225758
ROCOv2_2023_test_000396,C0005847;C0020564;C0040405;C0205039;C0225706;C0225758;C1261075
ROCOv2_2023_test_000397,C0002978;C0037949;C0040405;C0205129;C0817096;C1306645
ROCOv2_2023_test_000398,C0024687;C0040405
ROCOv2_2023_test_000399,C0000726;C0002978;C0030797;C0040405;C0227590
ROCOv2_2023_test_000400,C0001527;C0012359;C0021853;C0022378;C0025474;C0040405;C0442856;C0450184;C0700148
ROCOv2_2023_test_000401,C0003842;C0007799;C0018827;C0034052;C0040405;C0205129;C0225883;C0225892;C0226004;C1947917;C1996865
ROCOv2_2023_test_000402,C0024485;C0026845
ROCOv2_2023_test_000403,C0001168;C0002978;C0003842;C0007272;C0007275;C0007276;C0042559;C0162859;C0226004;C0226156;C0226157;C0226231;C1275670;C1947917
ROCOv2_2023_test_000404,C0007776;C0016663;C0020164;C0022655;C0205106;C0262950;C1266909;C1306645
ROCOv2_2023_test_000405,C0013687;C0032225;C0032227;C0040405;C0747635;C0817096;C2317432
ROCOv2_2023_test_000406,C0027530;C0205129;C0332459;C0446417;C1306645
ROCOv2_2023_test_000407,C0030797;C0041967;C1261287;C1306645
ROCOv2_2023_test_000408,C0006660;C0006663;C0041618
ROCOv2_2023_test_000409,C0028259;C0040405;C0205297
ROCOv2_2023_test_000410,C0000726;C0002978;C0007531;C0021853;C0040405
ROCOv2_2023_test_000411,C0000726;C0002978;C0007531;C0023801;C0040405;C3888056
ROCOv2_2023_test_000412,C0004457;C0040405;C0222679
ROCOv2_2023_test_000413,C0000726;C0032718;C0040405;C0042449;C0087086;C0205054;C0302148
ROCOv2_2023_test_000414,C0000726;C0002978;C0003483;C0003484;C0003842;C0020887;C0020889;C0040405;C0226004;C0226398;C0226399
ROCOv2_2023_test_000415,C0006660;C0006663;C0007799;C0016169;C0018787;C0018827;C0040405;C0225897
ROCOv2_2023_test_000416,C0817096;C1306645;C1999039
ROCOv2_2023_test_000417,C0027651;C0040405
ROCOv2_2023_test_000418,C0040405;C0225754;C0819757
ROCOv2_2023_test_000419,C0006104;C0006114;C0013604;C0039485;C0040405;C0228174;C0228193
ROCOv2_2023_test_000420,C0040405;C0332448;C0817096
ROCOv2_2023_test_000422,C0000726;C0041618;C0205106;C0205207;C0224378
ROCOv2_2023_test_000423,C0000726;C0011334;C0021852;C0021853;C0024485;C0205207;C1510420
ROCOv2_2023_test_000424,C0032225;C0041327;C0041618;C0225756
ROCOv2_2023_test_000425,C0040405;C0040578;C0040583;C0205129;C0446409;C0446417;C0817096;C1261287
ROCOv2_2023_test_000426,C0002978;C0003842;C0013922;C0034052;C0034065;C0040405;C0226004;C0226054
ROCOv2_2023_test_000427,C0008913;C0013687;C0038293;C0041618;C0205106;C1253936;C2317432
ROCOv2_2023_test_000428,C0018944;C0040405;C0205106;C0473124
ROCOv2_2023_test_000429,C0003842;C0016733;C0024485;C0037303;C0226004;C0226130;C0229664
ROCOv2_2023_test_000430,C0011334;C0016169;C0024947;C0024957;C0028429;C0030471;C0032584;C0040405;C0225434;C1510420
ROCOv2_2023_test_000431,C0040405;C0524466
ROCOv2_2023_test_000432,C0002940;C0002978;C0003842;C0016169;C0018787;C0030471;C0180499;C0205042;C0226004;C0226037;C0456944
ROCOv2_2023_test_000433,C0022408;C0037004;C0448361;C0524468;C1140618;C1306645;C1999039
ROCOv2_2023_test_000434,C1140618;C1306645;C1999039
ROCOv2_2023_test_000435,C0013687;C0032225;C0032227;C0747635;C0817096;C1306645;C1999039;C2317432
ROCOv2_2023_test_000436,C0013687;C0032225;C0032227;C0040405;C0817096;C2317432
ROCOv2_2023_test_000437,C0024090;C0029456;C0037949;C0205129;C0223084;C0332459;C0446432;C0521169;C1306645
ROCOv2_2023_test_000438,C0024485;C0205129
ROCOv2_2023_test_000439,C0028259;C0040405;C0817096
ROCOv2_2023_test_000440,C0027442;C0037303;C0040408;C0225317;C0226896;C0230028;C0444567;C1306645
ROCOv2_2023_test_000441,C0009368;C0040405;C0205106;C0227386
ROCOv2_2023_test_000442,C0003483;C0003501;C0041618;C0205312;C3888056
ROCOv2_2023_test_000443,C0225758;C0817096;C1261075;C1306645;C1996865
ROCOv2_2023_test_000444,C0000726;C0041618
ROCOv2_2023_test_000445,C0002978;C0003842;C0226004;C0226298
ROCOv2_2023_test_000446,C0040405;C0227221;C3714551
ROCOv2_2023_test_000447,C0040405;C0225758;C0333160;C0444611;C0817096;C1261075
ROCOv2_2023_test_000448,C0006104;C0006121;C0007765;C0024485;C0205129;C0228174;C0270712;C0333641
ROCOv2_2023_test_000449,C0000726;C0002940;C0003483;C0003486;C0032743;C0040405;C0162871
ROCOv2_2023_test_000450,C0001168;C0037303;C1306645
ROCOv2_2023_test_000451,C0037303;C1306645
ROCOv2_2023_test_000452,C0013990;C0025062;C0032326;C0038536;C0817096;C1306645;C1999039
ROCOv2_2023_test_000453,C0013990;C0025062;C0032285;C0032319;C0038536;C0040405;C0817096;C1142578
ROCOv2_2023_test_000454,C0000726;C0022646;C0223084;C0227665;C1306645
ROCOv2_2023_test_000455,C0040405;C0085590;C0582802
ROCOv2_2023_test_000456,C0003842;C0041618;C0162857;C0226004
ROCOv2_2023_test_000457,C0000726;C0003962;C0019322;C0021853;C0040405;C0041638
ROCOv2_2023_test_000458,C0037303;C0040426;C1306645
ROCOv2_2023_test_000459,C0000726;C1306645;C1999039
ROCOv2_2023_test_000460,C0002940;C0002978;C0003842;C0005847;C0018787;C0034052;C0042591;C0226004
ROCOv2_2023_test_000461,C0002978;C0013687;C0031039;C0031050;C0034065;C0040405;C0442031;C2317432;C5203670
ROCOv2_2023_test_000462,C0024202;C0024204;C0025066;C0040405;C0442800;C0588055
ROCOv2_2023_test_000463,C0024202;C0024204;C0040405;C0442800;C1305372
ROCOv2_2023_test_000464,C0004454;C0018246;C0027530;C0032743
ROCOv2_2023_test_000465,C0006104;C0024485;C0228174;C0235946;C0333641
ROCOv2_2023_test_000466,C0024202;C0024204;C0024485;C0040408;C0686619;C2349948;C2939419
ROCOv2_2023_test_000467,C0000726;C0022646;C0040405;C0227613;C0227665
ROCOv2_2023_test_000468,C0001527;C0205129;C0588205;C0935625;C1140618;C1306645
ROCOv2_2023_test_000469,C0016536;C0230360;C0442044;C1140618;C1306645;C1996865
ROCOv2_2023_test_000470,C0040405;C0225706;C0225758;C0332554;C1261075
ROCOv2_2023_test_000471,C0037303;C0205129;C1306645
ROCOv2_2023_test_000472,C0037303;C1306645
ROCOv2_2023_test_000473,C0003864;C0024485;C0024764;C0038291;C0817096;C1692886
ROCOv2_2023_test_000474,C0024485;C0024764;C0817096
ROCOv2_2023_test_000475,C0002978;C0003842;C0018787;C0205042;C0226004;C1261316
ROCOv2_2023_test_000476,C0002978
ROCOv2_2023_test_000477,C0005778;C0018792;C0041618;C0225844;C0302148
ROCOv2_2023_test_000478,C0007799;C0018827;C0040960;C0041618;C0087086;C0225883;C0302148;C3888056
ROCOv2_2023_test_000479,C0041618;C0729936;C1996865
ROCOv2_2023_test_000480,C0006104;C0024485;C0205297
ROCOv2_2023_test_000481,C0040405;C0817096
ROCOv2_2023_test_000482,C0012621;C0040405;C0817096
ROCOv2_2023_test_000483,C0015392;C0041618;C0229089
ROCOv2_2023_test_000484,C0032718;C0037993;C0040405;C0042449;C0042458;C0042460;C0205054;C0447122
ROCOv2_2023_test_000485,C0009450;C0041618;C5203670
ROCOv2_2023_test_000486,C0041618;C0225836;C0229664
ROCOv2_2023_test_000487,C0001527;C0013687;C0205129;C0230346;C0446516;C0935625;C1140618;C1253936;C1306645;C2317432
ROCOv2_2023_test_000488,C0005847;C0015641;C0024485;C0026845;C0042449;C0042591;C0224301;C1123023
ROCOv2_2023_test_000489,C0003483;C0011666;C0038293;C0041618
ROCOv2_2023_test_000490,C0011980;C0018787;C0040405;C0332448;C0817096;C1306645
ROCOv2_2023_test_000491,C0014175;C0040405;C0225756;C0817096;C1261076
ROCOv2_2023_test_000492,C0001168;C0002978;C0003842;C0018787;C0087086;C0226004;C0226032;C0226047;C0332558;C1947917
ROCOv2_2023_test_000493,C0020449;C0040405;C0333159;C0817096
ROCOv2_2023_test_000494,C0000726;C0040405
ROCOv2_2023_test_000495,C0011980;C0019284;C0235833;C0817096;C1306645;C1999039
ROCOv2_2023_test_000496,C0040405
ROCOv2_2023_test_000497,C0000726;C0041618;C0836916;C3714551
ROCOv2_2023_test_000498,C0032743
ROCOv2_2023_test_000499,C0041618;C0205207
ROCOv2_2023_test_000500,C0030797;C0040405;C0444611
ROCOv2_2023_test_000501,C0005847;C0018792;C0030163;C0225860;C0817096;C1306645;C1999039
ROCOv2_2023_test_000502,C0005400;C0006736;C0009437;C0041618
ROCOv2_2023_test_000503,C0023884;C0040405
ROCOv2_2023_test_000504,C0023884;C0024485;C0227486
ROCOv2_2023_test_000505,C0002978;C0022378;C0042345;C0205054
ROCOv2_2023_test_000506,C0000726;C0021852;C0021853;C0444611;C1306645;C1999039
ROCOv2_2023_test_000507,C0000726;C0009368;C0028977;C0205106;C0227386;C0230259;C1306645;C1999039
ROCOv2_2023_test_000508,C0019552;C0023216;C0224517;C1306645;C1999039
ROCOv2_2023_test_000509,C0002978;C0003842;C0006104;C0007461;C0034052;C0040053;C0040405;C0226004;C0524466
ROCOv2_2023_test_000510,C0040405;C0221224
ROCOv2_2023_test_000511,C0005971;C0027740;C0034518;C0079321;C0262950;C0301559;C0332835;C1140618;C1266909;C1306645;C1999039
ROCOv2_2023_test_000512,C0020164;C0033785;C0040405;C0205106;C0588210
ROCOv2_2023_test_000513,C0020164;C0033785;C0040405;C0588210
ROCOv2_2023_test_000514,C0020164;C0027342;C0588210;C1140618;C1306645;C1999039
ROCOv2_2023_test_000515,C0005971;C0222660;C0262950;C0301559;C0332835;C1140618;C1306645;C1999039
ROCOv2_2023_test_000516,C0037949;C0205097;C0205129;C1306645
ROCOv2_2023_test_000517,C0817096;C1306645;C1996865
ROCOv2_2023_test_000518,C0005971;C0007776;C0022655;C0023216;C0332459;C1306645;C1999039
ROCOv2_2023_test_000519,C0018792;C0018827;C0040960;C0041618;C3888056
ROCOv2_2023_test_000520,C0024485;C0205129;C0223084;C1305611
ROCOv2_2023_test_000521,C0006826;C0024485;C0033572;C0600139
ROCOv2_2023_test_000522,C0016976;C0041618;C0242216
ROCOv2_2023_test_000523,C0032285;C0040405;C0206062;C0522476;C5203670
ROCOv2_2023_test_000524,C0007776;C0022646;C0022655;C0023884;C0041618;C0227613;C0227665;C0736268
ROCOv2_2023_test_000525,C0013922;C0034065;C0040405;C0817096
ROCOv2_2023_test_000526,C0000726;C0040405
ROCOv2_2023_test_000527,C0000726;C0000833;C0006660;C0006663;C0012621;C0037993;C0041618;C0272412;C2004491
ROCOv2_2023_test_000528,C0000726;C0003962;C0040405
ROCOv2_2023_test_000529,C0000726;C1306645;C1999039
ROCOv2_2023_test_000530,C0019552;C0021102;C0023216;C0175649;C1306645;C1999039
ROCOv2_2023_test_000531,C0019552;C0021102;C0023216;C1306645;C1999039
ROCOv2_2023_test_000532,C0018944;C0026845;C0040405;C0224417;C0240412
ROCOv2_2023_test_000533,C0000726;C1306645
ROCOv2_2023_test_000534,C0040405;C0332234
ROCOv2_2023_test_000535,C0000726;C0009368;C0021853;C0040405;C0227389
ROCOv2_2023_test_000536,C0000726;C0005682;C0005778;C0040405;C0087086;C0229664;C0302148
ROCOv2_2023_test_000537,C0817096;C1306645;C1999039
ROCOv2_2023_test_000538,C0024485;C0026845;C0224361;C0442106;C0448363
ROCOv2_2023_test_000539,C0225730;C0817096;C1306645;C1996865
ROCOv2_2023_test_000540,C0040405;C0225703;C0225730;C0225731;C0333307
ROCOv2_2023_test_000541,C0037303;C0040405;C0149543;C0262950;C0333307
ROCOv2_2023_test_000542,C0008841;C0024485;C0025148
ROCOv2_2023_test_000543,C0000833;C0001304;C0004170;C0024485;C0037303;C0149543;C0205271;C0229619;C0262950;C0446501
ROCOv2_2023_test_000544,C0024485
ROCOv2_2023_test_000545,C0024485;C0027540
ROCOv2_2023_test_000546,C0040405
ROCOv2_2023_test_000547,C0040405
ROCOv2_2023_test_000548,C0040405;C0817096
ROCOv2_2023_test_000549,C0000726;C0024202;C0024204;C0027540;C0037993;C0040405
ROCOv2_2023_test_000550,C0007776;C0022655;C0040405;C0205207
ROCOv2_2023_test_000551,C0027651;C0030274;C0040405;C0206695
ROCOv2_2023_test_000552,C0817096;C1306645;C1999039
ROCOv2_2023_test_000553,C0040405;C0043539
ROCOv2_2023_test_000554,C0032285;C0040405;C0206062;C0817096
ROCOv2_2023_test_000555,C0013687;C0025066;C0031039;C0031050;C0040405;C0205106;C0229664;C0442031;C0817096;C2317432
ROCOv2_2023_test_000556,C0007799;C0013687;C0018827;C0024485;C0031039;C0031050;C0225897;C0332448;C0442031;C2317432
ROCOv2_2023_test_000557,C0041618
ROCOv2_2023_test_000558,C0032743;C0040405;C0578736
ROCOv2_2023_test_000559,C0003483;C0003489;C0025066;C0040405;C0040578;C0042459;C0042460;C0333641;C0447122
ROCOv2_2023_test_000560,C0013604;C0013687;C0019552;C0024485;C0262950;C0444611;C0524471;C0948162;C1253936;C1285115;C2317432
ROCOv2_2023_test_000561,C0041618
ROCOv2_2023_test_000562,C0004454;C0004456;C0040053;C0041618;C0042449;C0042487
ROCOv2_2023_test_000563,C0024485
ROCOv2_2023_test_000564,C0000726;C0018944;C0040405
ROCOv2_2023_test_000565,C0000726;C0018246;C0019294;C0040405;C0230318
ROCOv2_2023_test_000566,C0003483;C0003501;C0018792;C0018827;C0041618;C0225844;C0332448;C1269890;C1269894;C1305766;C3888056
ROCOv2_2023_test_000567,C0007137;C0027740;C0033572;C0040405;C0205518;C0225353
ROCOv2_2023_test_000568,C0037993;C0041618;C0229685;C0266631
ROCOv2_2023_test_000569,C0037993;C0041618
ROCOv2_2023_test_000570,C0037993;C0041618;C0205207;C0272407
ROCOv2_2023_test_000571,C0019552;C0029408;C0030797;C0263772;C1306645;C1999039
ROCOv2_2023_test_000572,C0023216;C1306645;C1999039
ROCOv2_2023_test_000573,C0024485;C0025148;C0027530;C0460004
ROCOv2_2023_test_000574,C0225756;C0817096;C1261074;C1306645;C1999039
ROCOv2_2023_test_000575,C0040405;C3714551
ROCOv2_2023_test_000576,C0024202;C0024204;C0040405
ROCOv2_2023_test_000577,C0009450;C0019080;C0034606;C0040405;C0151699;C0524466;C2939419
ROCOv2_2023_test_000578,C0013303;C0041618;C0205321;C1280324
ROCOv2_2023_test_000579,C1699633
ROCOv2_2023_test_000580,C0013604;C0021368;C0032225;C0041618
ROCOv2_2023_test_000581,C0004144;C0011334;C0011980;C0013687;C0032225;C0032227;C0041618;C0178802;C0819757;C1510420;C2317432
ROCOv2_2023_test_000582,C0013687;C0021368;C0031039;C0031050;C0040405;C0442031;C0817096;C0878544;C2317432
ROCOv2_2023_test_000583,C0006141;C0006142;C0006826;C0018787;C0040405
ROCOv2_2023_test_000584,C0000726;C0009368;C0024202;C0024204;C0030797;C0035359;C0040405;C0205271;C0225317;C0227375;C0229802;C0442800
ROCOv2_2023_test_000585,C0000833;C0009368;C0021368;C0021852;C0021853;C0030797;C0040405;C0227391
ROCOv2_2023_test_000586,C0040405;C0043539;C0262950;C4721411
ROCOv2_2023_test_000587,C0002978;C0003842;C0018787;C0038257;C0205042;C0226004;C1261287;C1261316
ROCOv2_2023_test_000588,C0013604;C0034063;C0155919;C0817096;C1306645;C1999039
ROCOv2_2023_test_000589,C0003842;C0034052;C0085590;C0179790;C0226004;C0817096;C1306645;C1999039
ROCOv2_2023_test_000590,C0000726;C0003842;C0007569;C0040405;C0205129;C0226004
ROCOv2_2023_test_000591,C0003483;C0003501;C0003504;C0014118;C0041618;C3888056
ROCOv2_2023_test_000592,C0332448;C0817096;C1306645;C1996865
ROCOv2_2023_test_000593,C0040405
ROCOv2_2023_test_000594,C0040405;C0332558
ROCOv2_2023_test_000595,C0024485
ROCOv2_2023_test_000596,C0028429;C0040405;C0040426;C0262950;C1266909
ROCOv2_2023_test_000597,C0028429;C0040405;C0040426
ROCOv2_2023_test_000598,C0006104;C0024485
ROCOv2_2023_test_000599,C0007765;C0024485;C0027530;C0037949;C0205129;C0206734;C0728985
ROCOv2_2023_test_000600,C0015450;C0016169;C0024947;C0024957;C0029180;C0030471;C0040405;C0085268;C0205297;C0225317;C0225452;C0230060;C0262950;C0332448
ROCOv2_2023_test_000601,C0022907;C0040405;C0442800
ROCOv2_2023_test_000602,C0003842;C0014876;C0024485;C0038530;C0040578;C0226004
ROCOv2_2023_test_000603,C0003483;C0040405;C0087086;C0302148;C0333204;C0817096;C1522460;C3163626
ROCOv2_2023_test_000604,C0003483;C0012359;C0021852;C0021853;C0087086;C0302148;C0817096;C1306645;C1999039
ROCOv2_2023_test_000605,C0003483;C0040405;C0087086;C0302148
ROCOv2_2023_test_000606,C0005778;C0007799;C0018827;C0041618;C0225883;C0302148
ROCOv2_2023_test_000607,C0041618
ROCOv2_2023_test_000608,C0014876;C0040405;C0817096
ROCOv2_2023_test_000609,C0013687;C0225758;C0332448;C0817096;C1261075;C1306645;C1999039;C2317432
ROCOv2_2023_test_000610,C0007874;C0041618;C0042149;C0740422
ROCOv2_2023_test_000611,C0003483;C0003501;C0041618;C0444567;C3888056
ROCOv2_2023_test_000612,C0011813;C0817096;C1306645;C1999039
ROCOv2_2023_test_000613,C0041618
ROCOv2_2023_test_000614,C0006104;C0021368;C0024485;C0032005
ROCOv2_2023_test_000615,C0040405;C0817096;C5203670
ROCOv2_2023_test_000616,C0013687;C0018787;C0031039;C0031050;C0040405;C0225808;C0442031;C0457109;C0817096;C2317432
ROCOv2_2023_test_000617,C0018787;C0442800;C0817096;C1306645;C1996865
ROCOv2_2023_test_000618,C0021852;C0021853;C0040405;C0332558;C0444611
ROCOv2_2023_test_000619,C0000726;C0038257;C0040405;C0332554;C1947917
ROCOv2_2023_test_000620,C0004457;C0013687;C0024485;C0031039;C0031050;C0225870;C0442031;C2317432
ROCOv2_2023_test_000621,C0225752;C0225758;C0817096;C1306645;C1996865
ROCOv2_2023_test_000622,C0206062;C0817096;C1306645;C1999039
ROCOv2_2023_test_000623,C0013990;C0040405
ROCOv2_2023_test_000624,C0006660;C0006663;C0023317;C0040405;C0225317
ROCOv2_2023_test_000625,C0003461;C0005615;C0016169;C0026724;C0026845;C0031066;C0032961;C0041618
ROCOv2_2023_test_000626,C0020164;C0206207;C0223683;C0588210;C1140618;C1306645
ROCOv2_2023_test_000627,C0040405;C0040452;C0040456
ROCOv2_2023_test_000628,C0027740;C0040405;C0040408;C0040426;C0040456;C2349948
ROCOv2_2023_test_000629,C0225730;C0225732;C0817096;C1306645;C1996865
ROCOv2_2023_test_000630,C0000833;C0024110;C0040405
ROCOv2_2023_test_000631,C0040405
ROCOv2_2023_test_000632,C0015811;C0023216;C0039866;C1306645;C1999039
ROCOv2_2023_test_000633,C0000726;C0000833;C0004144;C0013687;C0030797;C0032225;C0032227;C0040405;C0225758;C0817096;C1261077;C2317432
ROCOv2_2023_test_000634,C0024485;C0033572
ROCOv2_2023_test_000635,C0032961;C0041618
ROCOv2_2023_test_000636,C0041618;C0042133
ROCOv2_2023_test_000637,C0040405;C0205129
ROCOv2_2023_test_000638,C0011304;C0021818;C0024485;C0026769;C0027530;C0033377;C0036429;C0037925;C0037949;C0205129;C0457846;C0728985
ROCOv2_2023_test_000639,C0006121;C0024485;C0152295;C0439664;C1368999
ROCOv2_2023_test_000640,C0040405;C0225756;C1261076
ROCOv2_2023_test_000641,C0024485;C0027530;C0037949;C0205129;C0446413;C0728985;C1261287
ROCOv2_2023_test_000642,C0005682;C0011334;C0013687;C0030797;C0040405;C0042149;C0444611;C0559769;C1510420
ROCOv2_2023_test_000643,C0022745;C0040053;C0041618;C0042449;C0042487;C0149871;C0343230
ROCOv2_2023_test_000644,C0032652;C0041618;C0042449;C0332459;C0442037
ROCOv2_2023_test_000645,C0004457;C0013687;C0031039;C0031050;C0041618;C0442031;C2317432
ROCOv2_2023_test_000646,C0225756;C0817096;C1261074;C1306645;C1996865
ROCOv2_2023_test_000647,C0013687;C0013990;C0032225;C0032227;C0038536;C0040405;C0205076;C0444611;C0817096;C2317432
ROCOv2_2023_test_000648,C0021308;C0037993;C0037998;C0040405
ROCOv2_2023_test_000649,C0011334;C0024485;C0027540;C0030274;C0030288;C0032225;C0178802;C0225782;C0227590;C1510420
ROCOv2_2023_test_000650,C0018792;C0027149;C0041618;C0151241
ROCOv2_2023_test_000651,C0028259;C0034606;C0040132;C0041618;C0205271
ROCOv2_2023_test_000652,C0002978;C0003842;C0018787;C0205042;C0205097;C0226004;C0333288;C1261316
ROCOv2_2023_test_000653,C0332448;C0817096;C1306645;C1999039;C2733397
ROCOv2_2023_test_000654,C0000833;C0001304;C0011980;C0023685;C0040405;C0230240
ROCOv2_2023_test_000655,C0002978;C0003842;C0226004;C0226032;C1999039
ROCOv2_2023_test_000656,C0006104;C0006663;C0015392;C0019080;C0027740;C0029130;C0035298;C0040405;C0205271;C0205297;C0225317;C1290884
ROCOv2_2023_test_000657,C0024485;C0024687;C0027651;C0027740;C0475358
